DLSOCTVProces
682.000000 684.000000 488.000000 box dimensions in microns
10   10   10	number of tissue points in x,y,z directions
100.	outer bound distance (100. in test case)
10.	max. segment length.  (5. in test case)
5 nodsegm, max. allowed number of segments per node
5080	total number of segments
name  type   from   to   diam. rel. flow  hem.
  1611   279.760   223.270   442.000
  1612   543.380   184.265   476.000
  1613   509.755   235.375   428.000
  1614   482.855   231.340   456.000
  1615   589.110   303.970   426.000
  1616   355.080   341.630   436.000
  1617   591.800   371.220   420.000
  1618    96.840   477.475   420.000
  1619   220.580   521.860   430.000
  1620   398.120   587.765   426.000
  1621   147.950    26.900   440.000
  1622   227.305   107.600   438.000
  1623   457.300   162.745   432.000
  1624   270.345   239.410   428.000
  1626   669.810   286.485   426.000
  1627   624.080   329.525   480.000
  1628   192.335   345.665   448.000
  1629   485.545   390.050   456.000
  1630   571.625   430.400   460.000
  1631   306.660   400.810   474.000
  1632   207.130    20.175   432.000
  1633   125.085   121.050   434.000
  1634   390.050   219.235   440.000
  1635     1.345   220.580   424.000
  1636     1.345   199.060   460.000
  1637   665.775   220.580   468.000
  1639   122.395   283.795   446.000
  1640    69.940   322.800   440.000
  1641   418.295   425.020   444.000
  1642   174.850   427.710   430.000
  1643   364.495   443.850   444.000
  1644   587.765   472.095   446.000
  1645   201.750   466.715   488.000
  1646   221.925   675.190   424.000
  1647   225.960   641.565   432.000
  1648   189.645    94.150   456.000
  1649    14.795   117.015   466.000
  1650   201.750   146.605   464.000
  1651   293.210   129.120   434.000
  1652   247.480   267.655   444.000
  1653   657.705   275.725   480.000
  1654   275.725   338.940   464.000
  1655   338.940   309.350   432.000
  1656   469.405   403.500   430.000
  1657   507.065   433.090   444.000
  1658   513.790   461.335   450.000
  1659   419.640   611.975   476.000
  1660   147.950   552.795   486.000
  1661    76.665   620.045   488.000
  1662   425.020   660.395   440.000
  1665     2.690   329.525   474.000
  1666   597.180   286.485   458.000
  1667   209.820   281.105   454.000
  1668   484.200   345.665   448.000
  1669   459.990   379.290   434.000
  1670     1.345   372.565   436.000
  1672   579.695   501.685   438.000
  1673   336.250   603.905   464.000
  1674    82.045   632.150   430.000
  1675   185.610    12.105   484.000
  1677   379.290   118.360   486.000
  1678   117.015   192.335   480.000
  1679   365.840   290.520   442.000
  1681    67.250   387.360   468.000
  1682   454.610   423.675   486.000
  1683   205.785   472.095   480.000
  1684   176.195   425.020   444.000
  1685     4.035   419.640   484.000
  1686   255.550   500.340   446.000
  1687   209.820   527.240   456.000
  1688   277.070   562.210   458.000
  1689   263.620   593.145   458.000
  1691   469.405   665.775   480.000
  1692   433.090   676.535   430.000
  1693   149.295   677.880   430.000
  1694   149.295   669.810   458.000
  1696   477.475   108.945   480.000
  1697   147.950   396.775   440.000
  1698   544.725   442.505   432.000
  1699    78.010   468.060   448.000
  1700   368.530   546.070   442.000
  1702   579.695   593.145   470.000
  1703    75.320   676.535   448.000
  1704   150.640    57.835   470.000
  1705   123.740    92.805   464.000
  1706   170.815   178.885   448.000
  1707   165.435   177.540   442.000
  1708   313.385   165.435   472.000
  1709   459.990   381.980   456.000
  1710   324.145   447.885   448.000
  1712   156.020   517.825   478.000
  1713    30.935    60.525   456.000
  1714   290.520   129.120   466.000
  1715   197.715   177.540   454.000
  1716   181.575   238.065   460.000
  1717   398.120   251.515   446.000
  1718   544.725   303.970   470.000
  1719   267.655   376.600   460.000
  1720   314.730   507.065   440.000
  1721   482.855   504.375   488.000
  1722   546.070   603.905   444.000
  1723   232.685   150.640   442.000
  1724   618.700   344.320   464.000
  1725    37.660   509.755   460.000
  1726   255.550   496.305   460.000
  1727   135.845     1.345   450.000
  1728   149.295    34.970   462.000
  1729    82.045   122.395   462.000
  1730   220.580   110.290   458.000
  1731   563.555   131.810   440.000
  1732   384.670   145.260   450.000
  1733   376.600   228.650   444.000
  1734     4.035   264.965   476.000
  1735    32.280   299.935   486.000
  1736   244.790   293.210   450.000
  1737   125.085   381.980   464.000
  1738   160.055   429.055   488.000
  1739   396.775   672.500   488.000
  1740   240.755   243.445   474.000
  1741   282.450   221.925   458.000
  1742   363.150   308.005   458.000
  1743    79.355   298.590   448.000
  1744   135.845   326.835   472.000
  1745   336.250   500.340   486.000
  1747   503.030   521.860   454.000
  1748   386.015   543.380   474.000
  1750    43.040   203.095   488.000
  1751   367.185   242.100   488.000
  1752   114.325   223.270   470.000
  1753   500.340   312.040   448.000
  1754   399.465   379.290   488.000
  1755   176.195   434.435   456.000
  1756   426.365   433.090   468.000
  1757   544.725   655.015   448.000
  1759   414.260   266.310   486.000
  1760   201.750   293.210   482.000
  1761   149.295   285.140   450.000
  1763   493.615   329.525   460.000
  1765   177.540   357.770   448.000
  1766   504.375   430.400   470.000
  1767   228.650   431.745   484.000
  1769   157.365   618.700   460.000
  1771   373.910   681.915   466.000
  1772   164.090   232.685   466.000
  1773   410.225   229.995   478.000
  1774    82.045   263.620   464.000
  1776   503.030   285.140   464.000
  1777   542.035   305.315   478.000
  1778   190.990   345.665   458.000
  1779   472.095   377.945   476.000
  1781   571.625   419.640   472.000
  1782   404.845   402.155   470.000
  1783   364.495   446.540   454.000
  1786   536.655   676.535   448.000
  1787   513.790   676.535   484.000
  1788   525.895   121.050   450.000
  1790   381.980   156.020   472.000
  1791   593.145   168.125   476.000
  1792   188.300   154.675   464.000
  1795   185.610   294.555   466.000
  1796   324.145   336.250   466.000
  1797   314.730   459.990   488.000
  1798   508.410   470.750   450.000
  1799   381.980   469.405   450.000
  1800   375.255   461.335   454.000
  1801   375.255   490.925   470.000
  1802   400.810   474.785   464.000
  1803   525.895   509.755   466.000
  1804   485.545   477.475   480.000
  1805   505.720   628.115   458.000
  1806   383.325   139.880   454.000
  1807   430.400   177.540   452.000
  1808   445.195    84.735   474.000
  1809   435.780   192.335   460.000
  1810   255.550   303.970   464.000
  1811    59.180   492.270   458.000
  1813   161.400   232.685   474.000
  1814   431.745   173.505   462.000
  1815   221.925   255.550   472.000
  1816   246.135   293.210   466.000
  1817   611.975   336.250   480.000
  1820   365.840   443.850   470.000
  1822    63.215   451.920   478.000
  1823   493.615   551.450   488.000
  1824   501.685   609.285   474.000
  1826   629.460    56.490   488.000
  1827   172.160    75.320   466.000
  1828   318.765   282.450   468.000
  1829   486.890   286.485   488.000
  1830   470.750   379.290   470.000
  1831   450.575   399.465   488.000
  1834    78.010   477.475   488.000
  1835   614.665   505.720   474.000
  1836   137.190   532.620   462.000
  1837   208.475   515.135   468.000
  1838   595.835    96.840   462.000
  1839    12.105   181.575   478.000
  1840   606.595   266.310   466.000
  1841   595.835   285.140   470.000
  1842   360.460   306.660   472.000
  1843   219.235   403.500   458.000
  1844   238.065   344.320   462.000
  1845   220.580   520.515   488.000
  1848   250.170   103.565   470.000
  1849   431.745   211.165   460.000
  1853   217.890   355.080   472.000
  1855   207.130   386.015   488.000
  1856   430.400   507.065   488.000
  1859   166.780   649.635   476.000
  1862     2.690     6.725   462.000
  1863    20.175    34.970   474.000
  1864    71.285    43.040   462.000
  1865   598.525   103.565   464.000
  1866    64.560   131.810   474.000
  1867    79.355   251.515   472.000
  1868   430.400   164.090   466.000
  1869   434.435   174.850   470.000
  1871   178.885   239.410   468.000
  1872   490.925   368.530   488.000
  1873   259.585   342.975   470.000
  1874   543.380   396.775   462.000
  1875   531.275   371.220   470.000
  1876   548.760   408.880   488.000
  1877    44.385   519.170   470.000
  1878   142.570   525.895   470.000
  1879   333.560   590.455   468.000
  1880   118.360   601.215   488.000
  1881   146.605    39.005   480.000
  1882   597.180   123.740   474.000
  1883   199.060   149.295   472.000
  1885    75.320   301.280   470.000
  1886   286.485   353.735   486.000
  1887   642.910   355.080   484.000
  1888    73.975   388.705   484.000
  1889   446.540   468.060   488.000
  1890   613.320    53.800   466.000
  1891   634.840    53.800   478.000
  1892   468.060    68.595   474.000
  1893   166.780    79.355   478.000
  1894   286.485   114.325   468.000
  1896   119.705   213.855   466.000
  1897   122.395   204.440   486.000
  1898   321.455   216.545   468.000
  1900    86.080   267.655   480.000
  1901   633.495   223.270   468.000
  1902   181.575   286.485   470.000
  1904   313.385   341.630   482.000
  1905   528.585   493.615   484.000
  1907   329.525   624.080   488.000
  1908   200.405   646.945   474.000
  1909   641.565     9.415   468.000
  1910    86.080    83.390   488.000
  1911   330.870   243.445   476.000
  1912   661.740   215.200   476.000
  1913   648.290   213.855   470.000
  1914   617.355   264.965   482.000
  1915   349.700   301.280   474.000
  1919   426.365   431.745   474.000
  1920   395.430   481.510   484.000
  1921   207.130   486.890   478.000
  1922   318.765   562.210   486.000
  1923   348.355   575.660   482.000
  1924   110.290    12.105   470.000
  1925   437.125   176.195   486.000
  1926   297.245   186.955   488.000
  1927   540.690   228.650   488.000
  1928   609.285   195.025   488.000
  1930    98.185   313.385   488.000
  1931   544.725   340.285   488.000
  1932   500.340   412.915   480.000
  1933   680.570   326.835   474.000
  1934   367.185   423.675   472.000
  1935   373.910   468.060   488.000
  1937   606.595   571.625   486.000
  1938   433.090    80.700   472.000
  1939   402.155    84.735   488.000
  1940   425.020    60.525   486.000
  1941   308.005    84.735   488.000
  1942   184.265   282.450   480.000
  1943   189.645   287.830   478.000
  1945   247.480   295.900   478.000
  1947   403.500   400.810   480.000
  1948   325.490   396.775   486.000
  1949   480.165   449.230   486.000
  1950    82.045   520.515   486.000
  1951   394.085   544.725   476.000
  1952   566.245   566.245   478.000
  1954    40.350     1.345   488.000
  1956   135.845   125.085   488.000
  1957   437.125   190.990   484.000
  1959   438.470   200.405   484.000
  1961   281.105   259.585   486.000
  1962   351.045   306.660   480.000
  1963   345.665   429.055   488.000
  1964   581.040   548.760   474.000
  1965   586.420   488.235   488.000
  1966   531.275   602.560   488.000
  1967   197.715   683.260   474.000
  1968   657.705    53.800   482.000
  1969   575.660   142.570   488.000
  1971   352.390   570.280   482.000
  1972   380.635   595.835   488.000
  1973   597.180   539.345   484.000
  1975   369.875   622.735   488.000
  1976   215.200   121.050   488.000
  1979   229.995   313.385   488.000
  1980   554.140   556.830   484.000
  1981   138.535    17.485   488.000
  1982   490.925     9.415   484.000
  1984   680.570    64.560   482.000
  1985   177.540   305.315   486.000
  1986   443.850   291.865   488.000
  1987   652.325   324.145   488.000
  1988   223.270   488.235   488.000
  1989   667.120     4.035   486.000
  1990   134.500   333.560   486.000
  1991   453.265   248.825   488.000
  1992    30.935   248.825   488.000
  1993    99.530   361.805   488.000
  1994   111.635   508.410   488.000
  1995   613.320    14.795   488.000
  2002   293.210   289.175   114.000
  2007   371.220   269.000   130.000
  2011   383.325   273.035   170.000
  2017   394.085   244.790   104.000
  2022   375.255   200.405   106.000
  2031   326.835   341.630   108.000
  2037   420.985   204.440   108.000
  2042   399.465   160.055   114.000
  2048   474.785   225.960   118.000
